datetime,count
2012-09-29 23:00:00,198.33209
2012-09-30 00:00:00,193.96509
2012-09-30 01:00:00,193.96509
2012-09-30 02:00:00,176.09607
2012-09-30 03:00:00,162.55618
2012-09-30 04:00:00,162.55618
2012-09-30 05:00:00,137.20212
2012-09-30 06:00:00,141.56909
2012-09-30 07:00:00,121.612015
2012-09-30 08:00:00,168.7171
2012-09-30 09:00:00,192.0209
2012-09-30 10:00:00,264.2035
2012-09-30 11:00:00,304.78644
2012-09-30 12:00:00,314.34357
2012-09-30 13:00:00,312.16013
2012-09-30 14:00:00,312.16013
2012-09-30 15:00:00,327.43558
2012-09-30 16:00:00,325.98303
2012-09-30 17:00:00,332.3255
2012-09-30 18:00:00,221.22487
2012-09-30 19:00:00,189.02702
2012-09-30 20:00:00,189.02702
2012-09-30 21:00:00,165.90285
2012-09-30 22:00:00,148.03381
2012-09-30 23:00:00,152.40077
2012-10-20 00:00:00,117.96438
2012-10-20 01:00:00,149.14465
2012-10-20 02:00:00,126.70516
2012-10-20 03:00:00,122.72282
2012-10-20 04:00:00,137.20212
2012-10-20 05:00:00,95.190186
2012-10-20 06:00:00,134.88538
2012-10-20 07:00:00,95.190186
2012-10-20 08:00:00,164.73477
2012-10-20 09:00:00,200.51062
2012-10-20 10:00:00,227.77158
2012-10-20 11:00:00,237.57332
2012-10-20 12:00:00,255.85902
2012-10-20 13:00:00,268.1227
2012-10-20 14:00:00,269.474
2012-10-20 15:00:00,260.11993
2012-10-20 16:00:00,271.66327
2012-10-20 17:00:00,284.34375
2012-10-20 18:00:00,272.67294
2012-10-20 19:00:00,244.163
2012-10-20 20:00:00,267.2381
2012-10-20 21:00:00,231.46223
2012-10-20 22:00:00,207.77382
2012-10-20 23:00:00,175.41971
2012-10-21 00:00:00,201.3294
2012-10-21 01:00:00,186.33221
2012-10-21 02:00:00,165.55353
2012-10-21 03:00:00,144.01077
2012-10-21 04:00:00,115.19849
2012-10-21 05:00:00,144.01077
2012-10-21 06:00:00,157.55072
2012-10-21 07:00:00,157.55072
2012-10-21 08:00:00,147.35748
2012-10-21 09:00:00,203.60835
2012-10-21 10:00:00,242.81177
2012-10-21 11:00:00,262.17593
2012-10-21 12:00:00,283.20087
2012-10-21 13:00:00,291.19302
2012-10-21 14:00:00,294.5193
2012-10-21 15:00:00,301.0699
2012-10-21 16:00:00,284.34375
2012-10-21 17:00:00,274.1253
2012-10-21 18:00:00,271.2156
2012-10-21 19:00:00,254.97438
2012-10-21 20:00:00,244.79385
2012-10-21 21:00:00,195.89471
2012-10-21 22:00:00,187.89182
2012-10-21 23:00:00,193.32655
2012-10-22 00:00:00,141.39749
2012-10-22 01:00:00,113.33524
2012-10-22 02:00:00,107.90048
2012-10-22 03:00:00,141.39749
2012-10-22 04:00:00,123.49059
2012-10-22 05:00:00,96.67732
2012-10-22 06:00:00,85.53091
2012-10-22 07:00:00,127.857544
2012-10-22 08:00:00,136.63905
2012-10-22 09:00:00,158.87506
2012-10-22 10:00:00,190.284
2012-10-22 11:00:00,270.67773
2012-10-22 12:00:00,274.3457
2012-10-22 13:00:00,329.0611
2012-10-22 14:00:00,331.03796
2012-10-22 15:00:00,328.74634
2012-10-22 16:00:00,316.58908
2012-10-22 17:00:00,313.67938
2012-10-22 18:00:00,178.18442
2012-10-22 19:00:00,210.16595
2012-10-22 20:00:00,182.90503
2012-10-22 21:00:00,151.83768
2012-10-22 22:00:00,101.81117
2012-10-22 23:00:00,100.358765
2012-10-23 00:00:00,84.5603
2012-10-23 01:00:00,118.85858
2012-10-23 02:00:00,77.706085
2012-10-23 03:00:00,112.004364
2012-10-23 04:00:00,105.11719
2012-10-23 05:00:00,109.82577
2012-10-23 06:00:00,83.40393
2012-10-23 07:00:00,125.07729
2012-10-23 08:00:00,145.33813
2012-10-23 09:00:00,156.89606
2012-10-23 10:00:00,185.56334
2012-10-23 11:00:00,246.54039
2012-10-23 12:00:00,286.9442
2012-10-23 13:00:00,288.49857
2012-10-23 14:00:00,296.45023
2012-10-23 15:00:00,299.35983
2012-10-23 16:00:00,283.46027
2012-10-23 17:00:00,288.4474
2012-10-23 18:00:00,250.59268
2012-10-23 19:00:00,238.12056
2012-10-23 20:00:00,190.4685
2012-10-23 21:00:00,166.01613
2012-10-23 22:00:00,171.10928
2012-10-23 23:00:00,150.1222
2012-10-24 00:00:00,149.396
2012-10-24 01:00:00,160.61917
2012-10-24 02:00:00,160.61917
2012-10-24 03:00:00,126.05438
2012-10-24 04:00:00,126.05438
2012-10-24 05:00:00,106.0973
2012-10-24 06:00:00,105.793526
2012-10-24 07:00:00,91.7561
2012-10-24 08:00:00,128.03253
2012-10-24 09:00:00,146.01448
2012-10-24 10:00:00,159.55438
2012-10-24 11:00:00,183.92294
2012-10-24 12:00:00,219.93681
2012-10-24 13:00:00,242.47824
2012-10-24 14:00:00,339.87805
2012-10-24 15:00:00,299.4618
2012-10-24 16:00:00,324.70465
2012-10-24 17:00:00,264.30432
2012-10-24 18:00:00,273.6585
2012-10-24 19:00:00,264.80334
2012-10-24 20:00:00,234.46213
2012-10-24 21:00:00,235.18839
2012-10-24 22:00:00,227.60144
2012-10-24 23:00:00,190.34319
2012-10-25 00:00:00,226.14899
2012-10-25 01:00:00,171.45087
2012-10-25 02:00:00,132.55695
2012-10-25 03:00:00,113.894806
2012-10-25 04:00:00,112.442406
2012-10-25 05:00:00,115.35209
2012-10-25 06:00:00,116.804504
2012-10-25 07:00:00,116.804504
2012-10-25 08:00:00,130.94223
2012-10-25 09:00:00,132.39459
2012-10-25 10:00:00,134.9197
2012-10-25 11:00:00,133.4673
2012-10-25 12:00:00,154.45432
2012-10-25 13:00:00,149.36119
2012-10-25 14:00:00,179.26437
2012-10-25 15:00:00,209.64334
2012-10-25 16:00:00,193.19376
2012-10-25 17:00:00,193.19376
2012-10-25 18:00:00,124.33888
2012-10-25 19:00:00,123.30406
2012-10-25 20:00:00,113.894806
2012-10-25 21:00:00,113.894806
2012-10-25 22:00:00,132.74112
2012-10-25 23:00:00,134.9197
2012-10-26 00:00:00,147.08228
2012-10-26 01:00:00,111.71621
2012-10-26 02:00:00,112.442406
2012-10-26 03:00:00,115.35209
2012-10-26 04:00:00,115.35209
2012-10-26 05:00:00,112.442406
2012-10-26 06:00:00,111.71621
2012-10-26 07:00:00,112.442406
2012-10-26 08:00:00,119.329575
2012-10-26 09:00:00,119.329575
2012-10-26 10:00:00,117.87717
2012-10-26 11:00:00,157.36404
2012-10-26 12:00:00,179.84135
2012-10-26 13:00:00,192.52179
2012-10-26 14:00:00,227.60144
2012-10-26 15:00:00,235.18839
2012-10-26 16:00:00,178.3889
2012-10-26 17:00:00,165.05246
2012-10-26 18:00:00,155.90677
2012-10-26 19:00:00,136.37697
2012-10-26 20:00:00,136.37694
2012-10-26 21:00:00,153.6279
2012-10-26 22:00:00,129.48492
2012-10-26 23:00:00,116.416885
2012-10-27 00:00:00,110.08792
2012-10-27 01:00:00,124.613266
2012-10-27 02:00:00,127.522964
2012-10-27 03:00:00,111.54521
2012-10-27 04:00:00,126.07054
2012-10-27 05:00:00,146.2311
2012-10-27 06:00:00,146.2311
2012-10-27 07:00:00,123.190796
2012-10-27 08:00:00,150.20557
2012-10-27 09:00:00,150.20557
2012-10-27 10:00:00,175.00446
2012-10-27 11:00:00,208.4636
2012-10-27 12:00:00,275.0586
2012-10-27 13:00:00,306.2389
2012-10-27 14:00:00,296.8847
2012-10-27 15:00:00,235.46109
2012-10-27 16:00:00,222.98895
2012-10-27 17:00:00,222.98895
2012-10-27 18:00:00,222.98895
2012-10-27 19:00:00,184.30344
2012-10-27 20:00:00,184.30344
2012-10-27 21:00:00,184.30344
2012-10-27 22:00:00,185.7558
2012-10-27 23:00:00,204.77837
2012-10-28 00:00:00,214.93672
2012-10-28 01:00:00,181.77829
2012-10-28 02:00:00,194.97662
2012-10-28 03:00:00,212.02397
2012-10-28 04:00:00,213.47644
2012-10-28 05:00:00,210.56673
2012-10-28 06:00:00,224.49612
2012-10-28 07:00:00,223.03882
2012-10-28 08:00:00,235.40376
2012-10-28 09:00:00,241.33032
2012-10-28 10:00:00,248.40549
2012-10-28 11:00:00,252.35013
2012-10-28 12:00:00,227.0972
2012-10-28 13:00:00,223.4613
2012-10-28 14:00:00,230.3155
2012-10-28 15:00:00,220.022
2012-10-28 16:00:00,215.22592
2012-10-28 17:00:00,181.52057
2012-10-28 18:00:00,116.22519
2012-10-28 19:00:00,109.67962
2012-10-28 20:00:00,114.77277
2012-10-28 21:00:00,136.7322
2012-10-28 22:00:00,133.82251
2012-10-28 23:00:00,109.67962
2012-10-29 00:00:00,117.6693
2012-10-30 13:00:00,78.64338
2012-10-30 14:00:00,78.64338
2012-10-30 15:00:00,60.591537
2012-10-30 16:00:00,60.591537
2012-10-30 17:00:00,59.139126
2012-10-30 18:00:00,60.483826
2012-10-30 19:00:00,173.73024
2012-10-30 20:00:00,61.864677
2012-10-30 21:00:00,50.255566
2012-10-30 22:00:00,50.14129
2012-10-30 23:00:00,50.14129
2012-10-31 00:00:00,68.9637
2012-10-31 01:00:00,68.237495
2012-10-31 02:00:00,64.666626
2012-10-31 03:00:00,68.9637
2012-10-31 04:00:00,43.156525
2012-10-31 05:00:00,64.666626
2012-10-31 06:00:00,51.598564
2012-10-31 07:00:00,45.95847
2012-10-31 08:00:00,61.28771
2012-10-31 09:00:00,76.563126
2012-10-31 10:00:00,99.11518
2012-10-31 11:00:00,132.07043
2012-10-31 12:00:00,163.32483
2012-10-31 13:00:00,195.12321
2012-10-31 14:00:00,209.64856
2012-10-31 15:00:00,179.74146
2012-10-31 16:00:00,197.17645
2012-10-31 17:00:00,176.39775
2012-10-31 18:00:00,176.39775
2012-10-31 19:00:00,202.79437
2012-10-31 20:00:00,202.79437
2012-10-31 21:00:00,202.79437
2012-10-31 22:00:00,141.24034
2012-10-31 23:00:00,144.77338
2012-11-20 00:00:00,95.58597
2012-11-20 01:00:00,112.040436
2012-11-20 02:00:00,89.22457
2012-11-20 03:00:00,110.97565
2012-11-20 04:00:00,125.1784
2012-11-20 05:00:00,122.2687
2012-11-20 06:00:00,108.13586
2012-11-20 07:00:00,74.69922
2012-11-20 08:00:00,92.153244
2012-11-20 09:00:00,117.02889
2012-11-20 10:00:00,147.81769
2012-11-20 11:00:00,150.09659
2012-11-20 12:00:00,145.72961
2012-11-20 13:00:00,179.2266
2012-11-20 14:00:00,184.31976
2012-11-20 15:00:00,199.07077
2012-11-20 16:00:00,165.68669
2012-11-20 17:00:00,135.86343
2012-11-20 18:00:00,147.81769
2012-11-20 19:00:00,127.860565
2012-11-20 20:00:00,106.83569
2012-11-20 21:00:00,102.50354
2012-11-20 22:00:00,102.50354
2012-11-20 23:00:00,59.835304
2012-11-21 00:00:00,65.88855
2012-11-21 01:00:00,59.835304
2012-11-21 02:00:00,24.583813
2012-11-21 03:00:00,24.583813
2012-11-21 04:00:00,24.583813
2012-11-21 05:00:00,24.583813
2012-11-21 06:00:00,29.56923
2012-11-21 07:00:00,24.172318
2012-11-21 08:00:00,62.802734
2012-11-21 09:00:00,74.699234
2012-11-21 10:00:00,130.56578
2012-11-21 11:00:00,188.26903
2012-11-21 12:00:00,227.16293
2012-11-21 13:00:00,247.32838
2012-11-21 14:00:00,257.50412
2012-11-21 15:00:00,243.0617
2012-11-21 16:00:00,249.19746
2012-11-21 17:00:00,217.99689
2012-11-21 18:00:00,226.72021
2012-11-21 19:00:00,204.66046
2012-11-21 20:00:00,127.63055
2012-11-21 21:00:00,167.98209
2012-11-21 22:00:00,165.66536
2012-11-21 23:00:00,122.8521
2012-11-22 00:00:00,113.50746
2012-11-22 01:00:00,105.79378
2012-11-22 02:00:00,58.070194
2012-11-22 03:00:00,58.796387
2012-11-22 04:00:00,33.512264
2012-11-22 05:00:00,58.796387
2012-11-22 06:00:00,79.78346
2012-11-22 07:00:00,49.10238
2012-11-22 08:00:00,54.499294
2012-11-22 09:00:00,112.57323
2012-11-22 10:00:00,153.12756
2012-11-22 11:00:00,224.26785
2012-11-22 12:00:00,244.04381
2012-11-22 13:00:00,261.9129
2012-11-22 14:00:00,273.58368
2012-11-22 15:00:00,273.58368
2012-11-22 16:00:00,255.67683
2012-11-22 17:00:00,244.04381
2012-11-22 18:00:00,208.26788
2012-11-22 19:00:00,94.5414
2012-11-22 20:00:00,104.696785
2012-11-22 21:00:00,134.5323
2012-11-22 22:00:00,130.48007
2012-11-22 23:00:00,96.9831
2012-11-23 00:00:00,99.54832
2012-11-23 01:00:00,48.277397
2012-11-23 02:00:00,61.58862
2012-11-23 03:00:00,78.52342
2012-11-23 04:00:00,51.16839
2012-11-23 05:00:00,38.828224
2012-11-23 06:00:00,38.828224
2012-11-23 07:00:00,38.828224
2012-11-23 08:00:00,13.025927
2012-11-23 09:00:00,62.000114
2012-11-23 10:00:00,124.79077
2012-11-23 11:00:00,188.26903
2012-11-23 12:00:00,239.42668
2012-11-23 13:00:00,246.28091
2012-11-23 14:00:00,261.89142
2012-11-23 15:00:00,240.90443
2012-11-23 16:00:00,248.15784
2012-11-23 17:00:00,253.66776
2012-11-23 18:00:00,228.27585
2012-11-23 19:00:00,226.92467
2012-11-23 20:00:00,227.47162
2012-11-23 21:00:00,216.76138
2012-11-23 22:00:00,268.1129
2012-11-23 23:00:00,243.45209
2012-11-24 00:00:00,255.86902
2012-11-24 01:00:00,199.01453
2012-11-24 02:00:00,208.75322
2012-11-24 03:00:00,185.06998
2012-11-24 04:00:00,172.54106
2012-11-24 05:00:00,172.47115
2012-11-24 06:00:00,155.49881
2012-11-24 07:00:00,186.99649
2012-11-24 08:00:00,178.43848
2012-11-24 09:00:00,187.06638
2012-11-24 10:00:00,176.18515
2012-11-24 11:00:00,196.68564
2012-11-24 12:00:00,227.23566
2012-11-24 13:00:00,215.75107
2012-11-24 14:00:00,225.93906
2012-11-24 15:00:00,211.1502
2012-11-24 16:00:00,193.04156
2012-11-24 17:00:00,175.3808
2012-11-24 18:00:00,184.7349
2012-11-24 19:00:00,174.54204
2012-11-24 20:00:00,155.49886
2012-11-24 21:00:00,156.88135
2012-11-24 22:00:00,159.79105
2012-11-24 23:00:00,156.88135
2012-11-25 00:00:00,145.00221
2012-11-25 01:00:00,157.19604
2012-11-25 02:00:00,153.7378
2012-11-25 03:00:00,164.91364
2012-11-25 04:00:00,164.91364
2012-11-25 05:00:00,160.91492
2012-11-25 06:00:00,163.71689
2012-11-25 07:00:00,151.24478
2012-11-25 08:00:00,149.89522
2012-11-25 09:00:00,160.39188
2012-11-25 10:00:00,147.31897
2012-11-25 11:00:00,193.36444
2012-11-25 12:00:00,193.36444
2012-11-25 13:00:00,190.45477
2012-11-25 14:00:00,202.53058
2012-11-25 15:00:00,188.00519
2012-11-25 16:00:00,195.90689
2012-11-25 17:00:00,181.32637
2012-11-25 18:00:00,166.57536
2012-11-25 19:00:00,185.09938
2012-11-25 20:00:00,120.459946
2012-11-25 21:00:00,163.27322
2012-11-25 22:00:00,120.459946
2012-11-25 23:00:00,85.618286
2012-11-26 00:00:00,70.80978
2012-11-26 01:00:00,65.41283
2012-11-26 02:00:00,65.41283
2012-11-26 03:00:00,65.41283
2012-11-26 04:00:00,70.80978
2012-11-26 05:00:00,61.63983
2012-11-26 06:00:00,70.80978
2012-11-26 07:00:00,88.71663
2012-11-26 08:00:00,88.71663
2012-11-26 09:00:00,126.22803
2012-11-26 10:00:00,160.26839
2012-11-26 11:00:00,233.89648
2012-11-26 12:00:00,236.07422
2012-11-26 13:00:00,236.07422
2012-11-26 14:00:00,230.98105
2012-11-26 15:00:00,235.34804
2012-11-26 16:00:00,252.00595
2012-11-26 17:00:00,240.33514
2012-11-26 18:00:00,164.5238
2012-11-26 19:00:00,153.19325
2012-11-26 20:00:00,165.66536
2012-11-26 21:00:00,165.66536
2012-11-26 22:00:00,122.85208
2012-11-26 23:00:00,121.13102
2012-11-27 00:00:00,120.40482
2012-11-27 01:00:00,110.111305
2012-11-27 02:00:00,105.85695
2012-11-27 03:00:00,124.63667
2012-11-27 04:00:00,76.390015
2012-11-27 05:00:00,63.32194
2012-11-27 06:00:00,66.1239
2012-11-27 07:00:00,79.19196
2012-11-27 08:00:00,86.084015
2012-11-27 09:00:00,75.81305
2012-11-27 10:00:00,87.5364
2012-11-27 11:00:00,57.02556
2012-11-27 12:00:00,55.995575
2012-11-27 13:00:00,55.156784
2012-11-27 14:00:00,54.538284
2012-11-27 15:00:00,79.916504
2012-11-27 16:00:00,79.916504
2012-11-27 17:00:00,84.28346
2012-11-27 18:00:00,33.049343
2012-11-27 19:00:00,66.545
2012-11-27 20:00:00,50.30509
2012-11-27 21:00:00,23.978697
2012-11-27 22:00:00,29.620447
2012-11-27 23:00:00,48.193188
2012-11-28 00:00:00,66.90133
2012-11-28 01:00:00,71.19841
2012-11-28 02:00:00,71.19841
2012-11-28 03:00:00,86.78853
2012-11-28 04:00:00,85.33124
2012-11-28 05:00:00,88.13321
2012-11-28 06:00:00,102.37865
2012-11-28 07:00:00,128.9836
2012-11-28 08:00:00,89.45723
2012-11-28 09:00:00,132.3273
2012-11-28 10:00:00,154.21515
2012-11-28 11:00:00,169.28226
2012-11-28 12:00:00,183.48465
2012-11-28 13:00:00,185.48564
2012-11-28 14:00:00,196.50015
2012-11-28 15:00:00,222.90164
2012-11-28 16:00:00,228.61491
2012-11-28 17:00:00,216.87427
2012-11-28 18:00:00,206.76846
2012-11-28 19:00:00,197.34445
2012-11-28 20:00:00,201.59885
2012-11-28 21:00:00,182.55554
2012-11-28 22:00:00,152.70108
2012-11-28 23:00:00,142.20444
2012-11-29 00:00:00,109.68467
2012-11-29 01:00:00,85.05519
2012-11-29 02:00:00,86.39989
2012-11-29 04:00:00,39.61048
2012-11-29 05:00:00,65.41283
2012-11-29 06:00:00,70.80978
2012-11-29 07:00:00,81.00296
2012-11-29 08:00:00,59.04485
2012-11-29 09:00:00,104.30673
2012-11-29 10:00:00,98.165794
2012-11-29 11:00:00,207.96777
2012-11-29 12:00:00,195.70407
2012-11-29 13:00:00,236.04904
2012-11-29 14:00:00,189.25967
2012-11-29 15:00:00,186.41989
2012-11-29 16:00:00,198.61371
2012-11-29 17:00:00,194.83972
2012-11-29 18:00:00,156.81012
2012-11-29 19:00:00,137.76205
2012-11-29 20:00:00,142.0213
2012-11-29 21:00:00,89.198
2012-11-29 22:00:00,77.17874
2012-11-29 23:00:00,112.020424
2012-11-30 00:00:00,69.35351
2012-11-30 01:00:00,66.03233
2012-11-30 02:00:00,57.53637
2012-11-30 03:00:00,57.53637
2012-11-30 04:00:00,52.101616
2012-11-30 05:00:00,31.114553
2012-11-30 06:00:00,12.4064
2012-11-30 07:00:00,36.511494
2012-11-30 08:00:00,49.692146
2012-11-30 09:00:00,50.442204
2012-11-30 10:00:00,119.47059
2012-11-30 11:00:00,166.37389
2012-11-30 12:00:00,200.37642
2012-11-30 13:00:00,232.52219
2012-11-30 14:00:00,229.61246
2012-11-30 15:00:00,241.2455
2012-11-30 16:00:00,207.18549
2012-11-30 17:00:00,165.9762
2012-11-30 18:00:00,142.7744
2012-11-30 19:00:00,107.26198
2012-11-30 20:00:00,107.26198
2012-11-30 21:00:00,72.42031
2012-11-30 22:00:00,73.765
2012-11-30 23:00:00,86.945656
2012-12-20 00:00:00,123.6482
2012-12-20 01:00:00,107.26198
2012-12-20 02:00:00,107.26198
2012-12-20 03:00:00,102.53577
2012-12-20 04:00:00,102.53577
2012-12-20 05:00:00,103.26198
2012-12-20 06:00:00,119.47059
2012-12-20 07:00:00,103.88048
2012-12-20 08:00:00,103.88048
2012-12-20 09:00:00,103.88048
2012-12-20 10:00:00,116.03786
2012-12-20 11:00:00,148.9862
2012-12-20 12:00:00,169.69507
2012-12-20 13:00:00,158.67537
2012-12-20 14:00:00,171.14746
2012-12-20 15:00:00,153.24063
2012-12-20 16:00:00,160.80203
2012-12-20 17:00:00,125.1784
2012-12-20 18:00:00,109.58825
2012-12-20 19:00:00,121.31164
2012-12-20 20:00:00,107.07109
2012-12-20 21:00:00,107.07109
2012-12-20 22:00:00,74.225204
2012-12-20 23:00:00,122.636086
2012-12-21 00:00:00,59.85471
2012-12-21 01:00:00,69.65645
2012-12-21 02:00:00,56.34524
2012-12-21 03:00:00,56.34524
2012-12-21 04:00:00,68.64016
2012-12-21 05:00:00,43.97941
2012-12-21 06:00:00,105.51308
2012-12-21 07:00:00,98.373535
2012-12-21 08:00:00,96.99102
2012-12-21 09:00:00,136.03737
2012-12-21 10:00:00,132.25345
2012-12-21 11:00:00,144.5953
2012-12-21 12:00:00,151.0397
2012-12-21 13:00:00,153.9494
2012-12-21 14:00:00,155.40671
2012-12-21 15:00:00,137.70816
2012-12-21 16:00:00,144.15253
2012-12-21 17:00:00,74.602776
2012-12-21 18:00:00,73.14549
2012-12-21 19:00:00,104.064835
2012-12-21 20:00:00,120.065125
2012-12-21 21:00:00,111.20988
2012-12-21 22:00:00,96.036446
2012-12-21 23:00:00,101.0219
2012-12-22 00:00:00,120.262405
2012-12-22 01:00:00,113.71683
2012-12-22 02:00:00,117.35273
2012-12-22 03:00:00,101.24472
2012-12-22 04:00:00,106.08555
2012-12-22 05:00:00,105.53693
2012-12-22 06:00:00,118.00905
2012-12-22 07:00:00,118.00905
2012-12-22 08:00:00,121.7148
2012-12-22 09:00:00,104.08452
2012-12-22 10:00:00,101.17485
2012-12-22 11:00:00,135.59984
2012-12-22 12:00:00,165.42369
2012-12-22 13:00:00,166.38864
2012-12-22 14:00:00,167.11482
2012-12-22 15:00:00,176.53882
2012-12-22 16:00:00,151.5998
2012-12-22 17:00:00,132.69014
2012-12-22 18:00:00,114.44305
2012-12-22 19:00:00,97.1925
2012-12-22 20:00:00,99.198364
2012-12-22 21:00:00,84.51724
2012-12-22 22:00:00,84.51724
2012-12-22 23:00:00,85.89975
2012-12-23 00:00:00,96.98934
2012-12-23 01:00:00,98.37187
2012-12-23 02:00:00,79.012596
2012-12-23 03:00:00,77.55533
2012-12-23 04:00:00,90.02742
2012-12-23 05:00:00,88.22035
2012-12-23 06:00:00,29.760162
2012-12-23 07:00:00,29.760162
2012-12-23 08:00:00,3.7498116
2012-12-23 09:00:00,56.908195
2012-12-23 10:00:00,45.36543
2012-12-23 11:00:00,82.46702
2012-12-23 12:00:00,135.62537
2012-12-23 13:00:00,151.83368
2012-12-23 14:00:00,180.099
2012-12-23 15:00:00,174.20328
2012-12-23 16:00:00,177.11292
2012-12-23 17:00:00,124.9456
2012-12-23 18:00:00,130.53053
2012-12-23 19:00:00,143.34294
2012-12-23 20:00:00,60.79663
2012-12-23 21:00:00,39.809578
2012-12-23 22:00:00,64.62186
2012-12-23 23:00:00,70.98984
2012-12-24 00:00:00,21.33962
2012-12-24 01:00:00,21.33961
2012-12-24 02:00:00,2.7654476
2012-12-24 03:00:00,2.7654476
2012-12-24 05:00:00,34.41754
2012-12-24 06:00:00,2.7654476
2012-12-24 07:00:00,15.942695
2012-12-24 08:00:00,21.33961
2012-12-24 09:00:00,47.403885
2012-12-24 10:00:00,59.168747
2012-12-24 11:00:00,65.58894
2012-12-24 12:00:00,91.28322
2012-12-24 13:00:00,12.040791
2012-12-24 14:00:00,6.6673727
2012-12-24 15:00:00,12.309129
2012-12-24 16:00:00,12.309129
2012-12-24 17:00:00,28.215288
2012-12-24 18:00:00,25.375484
2012-12-24 19:00:00,44.197918
2012-12-24 20:00:00,29.672588
2012-12-24 21:00:00,26.10171
2012-12-24 22:00:00,33.53287
2012-12-24 23:00:00,19.00751
2012-12-25 00:00:00,18.473711
2012-12-25 01:00:00,10.969742
2012-12-25 02:00:00,10.969742
2012-12-25 04:00:00,14.290915
2012-12-25 05:00:00,41.966843
2012-12-25 06:00:00,41.966843
2012-12-25 07:00:00,40.509598
2012-12-25 08:00:00,7.19675
2012-12-25 09:00:00,18.65787
2012-12-25 10:00:00,7.8177423
2012-12-25 11:00:00,30.578146
2012-12-25 12:00:00,32.85708
2012-12-25 13:00:00,152.97731
2012-12-25 14:00:00,158.55736
2012-12-25 15:00:00,121.294266
2012-12-25 16:00:00,135.81961
2012-12-25 17:00:00,103.16172
2012-12-25 18:00:00,75.09949
2012-12-25 19:00:00,73.64709
2012-12-25 20:00:00,76.55677
2012-12-25 21:00:00,69.910904
2012-12-25 22:00:00,58.58004
2012-12-25 23:00:00,67.38583
2012-12-26 00:00:00,59.75786
2012-12-26 01:00:00,45.083263
2012-12-26 02:00:00,45.083263
2012-12-26 03:00:00,26.968063
2012-12-26 04:00:00,10.163775
2012-12-26 05:00:00,26.764944
2012-12-26 06:00:00,23.855234
2012-12-26 07:00:00,20.67911
2012-12-26 08:00:00,20.67911
2012-12-26 09:00:00,20.67911
2012-12-26 10:00:00,22.136387
2012-12-26 11:00:00,19.845182
2012-12-26 12:00:00,18.362352
2012-12-26 13:00:00,18.362352
2012-12-26 14:00:00,34.99961
2012-12-26 15:00:00,6.0782614
2012-12-26 16:00:00,6.0782614
2012-12-26 17:00:00,24.786407
2012-12-26 18:00:00,16.549715
2012-12-26 19:00:00,8.211718
2012-12-26 20:00:00,2.1897907
2012-12-26 21:00:00,6.9699283
2012-12-26 22:00:00,31.565859
2012-12-26 23:00:00,8.987908
2012-12-27 00:00:00,8.987908
2012-12-27 01:00:00,31.565859
2012-12-27 02:00:00,27.383043
2012-12-27 03:00:00,26.834435
2012-12-27 04:00:00,27.4908
2012-12-27 05:00:00,1.1415373
2012-12-27 06:00:00,13.276656
2012-12-27 07:00:00,11.646638
2012-12-27 08:00:00,33.467636
2012-12-27 09:00:00,49.85383
2012-12-27 10:00:00,69.217964
2012-12-27 11:00:00,85.81908
2012-12-27 12:00:00,104.992516
2012-12-27 13:00:00,104.992516
2012-12-27 14:00:00,78.30855
2012-12-27 15:00:00,74.67265
2012-12-27 16:00:00,90.60305
2012-12-27 17:00:00,90.60305
2012-12-27 18:00:00,58.80463
2012-12-27 19:00:00,39.98709
2012-12-27 20:00:00,45.62886
2012-12-27 21:00:00,58.80463
2012-12-27 22:00:00,54.512436
2012-12-27 23:00:00,58.80463
2012-12-28 00:00:00,60.15419
2012-12-28 01:00:00,41.369606
2012-12-28 02:00:00,44.279285
2012-12-28 03:00:00,60.15419
