datetime,count
2012-09-29 13:00:00,691.3387
2012-09-29 14:00:00,679.9559
2012-09-29 15:00:00,662.6578
2012-09-29 16:00:00,662.9223
2012-09-29 17:00:00,647.15985
2012-09-29 18:00:00,530.5201
2012-09-29 19:00:00,399.26334
2012-09-29 20:00:00,303.93222
2012-09-29 21:00:00,257.51395
2012-09-29 22:00:00,204.30125
2012-09-29 23:00:00,187.60847
2012-09-30 00:00:00,182.67879
2012-09-30 01:00:00,141.60973
2012-09-30 02:00:00,93.78743
2012-09-30 03:00:00,43.158077
2012-09-30 04:00:00,18.085892
2012-09-30 05:00:00,24.065155
2012-09-30 06:00:00,36.756054
2012-09-30 07:00:00,96.05855
2012-09-30 08:00:00,168.24188
2012-09-30 09:00:00,274.84088
2012-09-30 10:00:00,387.39734
2012-09-30 11:00:00,518.86115
2012-09-30 12:00:00,571.19727
2012-09-30 13:00:00,634.8233
2012-09-30 14:00:00,597.59015
2012-09-30 15:00:00,620.3457
2012-09-30 16:00:00,625.7509
2012-09-30 17:00:00,623.415
2012-09-30 18:00:00,338.99634
2012-09-30 19:00:00,196.51332
2012-09-30 20:00:00,153.36649
2012-09-30 21:00:00,82.32946
2012-09-30 22:00:00,60.569
2012-09-30 23:00:00,65.03755
2012-10-20 00:00:00,176.47423
2012-10-20 01:00:00,157.05164
2012-10-20 02:00:00,55.34042
2012-10-20 03:00:00,32.375572
2012-10-20 04:00:00,14.545288
2012-10-20 05:00:00,28.828156
2012-10-20 06:00:00,39.860935
2012-10-20 07:00:00,96.9934
2012-10-20 08:00:00,249.26935
2012-10-20 09:00:00,385.113
2012-10-20 10:00:00,505.89542
2012-10-20 11:00:00,619.18866
2012-10-20 12:00:00,722.3953
2012-10-20 13:00:00,730.49603
2012-10-20 14:00:00,684.6303
2012-10-20 15:00:00,658.6155
2012-10-20 16:00:00,653.2211
2012-10-20 17:00:00,566.51385
2012-10-20 18:00:00,486.8909
2012-10-20 19:00:00,396.14285
2012-10-20 20:00:00,278.35492
2012-10-20 21:00:00,210.66827
2012-10-20 22:00:00,194.4431
2012-10-20 23:00:00,179.1321
2012-10-21 00:00:00,145.89537
2012-10-21 01:00:00,141.13394
2012-10-21 02:00:00,72.742386
2012-10-21 03:00:00,26.267063
2012-10-21 04:00:00,11.919159
2012-10-21 05:00:00,20.839283
2012-10-21 06:00:00,32.707657
2012-10-21 07:00:00,48.518417
2012-10-21 08:00:00,146.96349
2012-10-21 09:00:00,262.27817
2012-10-21 10:00:00,380.3619
2012-10-21 11:00:00,462.83963
2012-10-21 12:00:00,514.7533
2012-10-21 13:00:00,597.7911
2012-10-21 14:00:00,607.7397
2012-10-21 15:00:00,578.3259
2012-10-21 16:00:00,585.34125
2012-10-21 17:00:00,498.97562
2012-10-21 18:00:00,435.7059
2012-10-21 19:00:00,344.94498
2012-10-21 20:00:00,224.62267
2012-10-21 21:00:00,150.21867
2012-10-21 22:00:00,123.883286
2012-10-21 23:00:00,98.61705
2012-10-22 00:00:00,44.033012
2012-10-22 01:00:00,20.140663
2012-10-22 02:00:00,14.114952
2012-10-22 03:00:00,11.369202
2012-10-22 04:00:00,7.839676
2012-10-22 05:00:00,49.877422
2012-10-22 06:00:00,167.64516
2012-10-22 07:00:00,475.72284
2012-10-22 08:00:00,775.5457
2012-10-22 09:00:00,312.10263
2012-10-22 10:00:00,198.14183
2012-10-22 11:00:00,260.3599
2012-10-22 12:00:00,310.83212
2012-10-22 13:00:00,302.05066
2012-10-22 14:00:00,310.94604
2012-10-22 15:00:00,390.5142
2012-10-22 16:00:00,588.2853
2012-10-22 17:00:00,965.28265
2012-10-22 18:00:00,709.0219
2012-10-22 19:00:00,532.3871
2012-10-22 20:00:00,368.22363
2012-10-22 21:00:00,264.9196
2012-10-22 22:00:00,132.13351
2012-10-22 23:00:00,88.90167
2012-10-23 00:00:00,31.100685
2012-10-23 01:00:00,18.946487
2012-10-23 02:00:00,16.464539
2012-10-23 03:00:00,11.035568
2012-10-23 04:00:00,20.7957
2012-10-23 05:00:00,56.340515
2012-10-23 06:00:00,192.77281
2012-10-23 07:00:00,529.431
2012-10-23 08:00:00,792.44006
2012-10-23 09:00:00,326.23233
2012-10-23 10:00:00,210.17664
2012-10-23 11:00:00,258.58896
2012-10-23 12:00:00,329.3461
2012-10-23 13:00:00,328.90536
2012-10-23 14:00:00,311.29633
2012-10-23 15:00:00,379.4995
2012-10-23 16:00:00,536.5748
2012-10-23 17:00:00,952.1773
2012-10-23 18:00:00,860.5772
2012-10-23 19:00:00,630.9575
2012-10-23 20:00:00,423.38193
2012-10-23 21:00:00,215.66344
2012-10-23 22:00:00,200.73499
2012-10-23 23:00:00,97.90575
2012-10-24 00:00:00,50.34329
2012-10-24 01:00:00,19.866798
2012-10-24 02:00:00,19.34893
2012-10-24 03:00:00,17.312325
2012-10-24 04:00:00,26.534107
2012-10-24 05:00:00,56.285194
2012-10-24 06:00:00,223.57018
2012-10-24 07:00:00,519.1014
2012-10-24 08:00:00,744.2429
2012-10-24 09:00:00,371.1338
2012-10-24 10:00:00,191.34624
2012-10-24 11:00:00,285.7383
2012-10-24 12:00:00,369.7524
2012-10-24 13:00:00,319.40793
2012-10-24 14:00:00,314.49994
2012-10-24 15:00:00,341.43268
2012-10-24 16:00:00,544.64325
2012-10-24 17:00:00,922.79706
2012-10-24 18:00:00,942.1464
2012-10-24 19:00:00,650.1214
2012-10-24 20:00:00,432.8992
2012-10-24 21:00:00,324.5305
2012-10-24 22:00:00,230.14809
2012-10-24 23:00:00,153.54405
2012-10-25 00:00:00,54.073086
2012-10-25 01:00:00,27.131248
2012-10-25 02:00:00,19.855755
2012-10-25 03:00:00,10.999012
2012-10-25 04:00:00,13.716461
2012-10-25 05:00:00,47.543304
2012-10-25 06:00:00,194.98643
2012-10-25 07:00:00,510.02298
2012-10-25 08:00:00,752.743
2012-10-25 09:00:00,355.28522
2012-10-25 10:00:00,206.86812
2012-10-25 11:00:00,172.53459
2012-10-25 12:00:00,192.53828
2012-10-25 13:00:00,153.02765
2012-10-25 14:00:00,271.55777
2012-10-25 15:00:00,344.15958
2012-10-25 16:00:00,527.2164
2012-10-25 17:00:00,906.11035
2012-10-25 18:00:00,564.2705
2012-10-25 19:00:00,353.8677
2012-10-25 20:00:00,251.26021
2012-10-25 21:00:00,275.95828
2012-10-25 22:00:00,195.48949
2012-10-25 23:00:00,127.99481
2012-10-26 00:00:00,65.79112
2012-10-26 01:00:00,14.136932
2012-10-26 02:00:00,10.919983
2012-10-26 03:00:00,11.548676
2012-10-26 04:00:00,11.708607
2012-10-26 05:00:00,39.17141
2012-10-26 06:00:00,167.24034
2012-10-26 07:00:00,422.97244
2012-10-26 08:00:00,667.2614
2012-10-26 09:00:00,367.30893
2012-10-26 10:00:00,198.8928
2012-10-26 11:00:00,219.1858
2012-10-26 12:00:00,297.8795
2012-10-26 13:00:00,314.5873
2012-10-26 14:00:00,321.78317
2012-10-26 15:00:00,360.65097
2012-10-26 16:00:00,469.8216
2012-10-26 17:00:00,709.8923
2012-10-26 18:00:00,504.16507
2012-10-26 19:00:00,178.33643
2012-10-26 20:00:00,221.38585
2012-10-26 21:00:00,232.61894
2012-10-26 22:00:00,196.45317
2012-10-26 23:00:00,161.64607
2012-10-27 00:00:00,193.8354
2012-10-27 01:00:00,91.064224
2012-10-27 02:00:00,62.27703
2012-10-27 03:00:00,24.61716
2012-10-27 04:00:00,10.472435
2012-10-27 05:00:00,24.416769
2012-10-27 06:00:00,38.379566
2012-10-27 07:00:00,80.508606
2012-10-27 08:00:00,200.18065
2012-10-27 09:00:00,286.77792
2012-10-27 10:00:00,486.8414
2012-10-27 11:00:00,610.6546
2012-10-27 12:00:00,684.0895
2012-10-27 13:00:00,702.7996
2012-10-27 14:00:00,692.6464
2012-10-27 15:00:00,546.2598
2012-10-27 16:00:00,503.9661
2012-10-27 17:00:00,507.35275
2012-10-27 18:00:00,477.76486
2012-10-27 19:00:00,320.2107
2012-10-27 20:00:00,275.82858
2012-10-27 21:00:00,212.39967
2012-10-27 22:00:00,175.59029
2012-10-27 23:00:00,85.21068
2012-10-28 00:00:00,98.51637
2012-10-28 01:00:00,108.07535
2012-10-28 02:00:00,75.97893
2012-10-28 03:00:00,34.67092
2012-10-28 04:00:00,15.572632
2012-10-28 05:00:00,5.171322
2012-10-28 06:00:00,11.543816
2012-10-28 07:00:00,25.251772
2012-10-28 08:00:00,72.95522
2012-10-28 09:00:00,130.87007
2012-10-28 10:00:00,254.85304
2012-10-28 11:00:00,366.5653
2012-10-28 12:00:00,360.15125
2012-10-28 13:00:00,401.98416
2012-10-28 14:00:00,411.06857
2012-10-28 15:00:00,415.43893
2012-10-28 16:00:00,291.9636
2012-10-28 17:00:00,119.358505
2012-10-28 18:00:00,26.211304
2012-10-28 19:00:00,60.899044
2012-10-28 20:00:00,20.074158
2012-10-28 21:00:00,20.422989
2012-10-28 22:00:00,16.035446
2012-10-28 23:00:00,-4.2947845
2012-10-29 00:00:00,19.540726
2012-10-30 13:00:00,184.63951
2012-10-30 14:00:00,165.44846
2012-10-30 15:00:00,159.44865
2012-10-30 16:00:00,244.87318
2012-10-30 17:00:00,403.08707
2012-10-30 18:00:00,314.38474
2012-10-30 19:00:00,489.34238
2012-10-30 20:00:00,172.04518
2012-10-30 21:00:00,140.62862
2012-10-30 22:00:00,133.01123
2012-10-30 23:00:00,111.214905
2012-10-31 00:00:00,31.56836
2012-10-31 01:00:00,28.174316
2012-10-31 02:00:00,16.871063
2012-10-31 03:00:00,10.538437
2012-10-31 04:00:00,8.741653
2012-10-31 05:00:00,45.156315
2012-10-31 06:00:00,156.73376
2012-10-31 07:00:00,325.10306
2012-10-31 08:00:00,657.6049
2012-10-31 09:00:00,321.286
2012-10-31 10:00:00,205.06587
2012-10-31 11:00:00,171.5832
2012-10-31 12:00:00,283.4977
2012-10-31 13:00:00,225.8691
2012-10-31 14:00:00,168.69728
2012-10-31 15:00:00,282.41684
2012-10-31 16:00:00,367.37192
2012-10-31 17:00:00,688.2735
2012-10-31 18:00:00,639.73846
2012-10-31 19:00:00,483.3603
2012-10-31 20:00:00,331.1824
2012-10-31 21:00:00,216.54196
2012-10-31 22:00:00,165.55956
2012-10-31 23:00:00,109.66048
2012-11-20 00:00:00,28.341545
2012-11-20 01:00:00,14.134163
2012-11-20 02:00:00,12.41259
2012-11-20 03:00:00,6.94841
2012-11-20 04:00:00,11.873871
2012-11-20 05:00:00,58.37346
2012-11-20 06:00:00,176.99644
2012-11-20 07:00:00,425.04086
2012-11-20 08:00:00,644.0025
2012-11-20 09:00:00,302.032
2012-11-20 10:00:00,158.98076
2012-11-20 11:00:00,196.4099
2012-11-20 12:00:00,234.5985
2012-11-20 13:00:00,281.84036
2012-11-20 14:00:00,203.33875
2012-11-20 15:00:00,232.74757
2012-11-20 16:00:00,357.137
2012-11-20 17:00:00,658.3191
2012-11-20 18:00:00,607.5466
2012-11-20 19:00:00,432.91275
2012-11-20 20:00:00,288.01324
2012-11-20 21:00:00,219.78998
2012-11-20 22:00:00,187.50859
2012-11-20 23:00:00,121.66519
2012-11-21 00:00:00,39.614815
2012-11-21 01:00:00,27.173508
2012-11-21 02:00:00,17.35888
2012-11-21 03:00:00,10.054337
2012-11-21 04:00:00,17.478645
2012-11-21 05:00:00,45.66944
2012-11-21 06:00:00,139.19351
2012-11-21 07:00:00,443.09024
2012-11-21 08:00:00,602.4864
2012-11-21 09:00:00,308.6996
2012-11-21 10:00:00,232.36375
2012-11-21 11:00:00,216.75053
2012-11-21 12:00:00,242.40599
2012-11-21 13:00:00,224.19818
2012-11-21 14:00:00,262.01453
2012-11-21 15:00:00,316.39297
2012-11-21 16:00:00,422.7605
2012-11-21 17:00:00,657.1878
2012-11-21 18:00:00,587.64856
2012-11-21 19:00:00,416.04587
2012-11-21 20:00:00,287.31384
2012-11-21 21:00:00,223.0764
2012-11-21 22:00:00,169.73134
2012-11-21 23:00:00,136.70512
2012-11-22 00:00:00,103.28282
2012-11-22 01:00:00,85.12091
2012-11-22 02:00:00,27.056725
2012-11-22 03:00:00,11.389557
2012-11-22 04:00:00,-1.6456718
2012-11-22 05:00:00,17.213879
2012-11-22 06:00:00,56.015198
2012-11-22 07:00:00,112.3276
2012-11-22 08:00:00,237.7808
2012-11-22 09:00:00,239.86417
2012-11-22 10:00:00,268.73654
2012-11-22 11:00:00,373.23953
2012-11-22 12:00:00,423.62756
2012-11-22 13:00:00,521.7372
2012-11-22 14:00:00,599.33545
2012-11-22 15:00:00,571.87115
2012-11-22 16:00:00,528.84515
2012-11-22 17:00:00,486.86212
2012-11-22 18:00:00,496.29715
2012-11-22 19:00:00,330.0077
2012-11-22 20:00:00,305.12155
2012-11-22 21:00:00,244.47005
2012-11-22 22:00:00,178.92134
2012-11-22 23:00:00,126.67481
2012-11-23 00:00:00,72.24182
2012-11-23 01:00:00,32.791313
2012-11-23 02:00:00,13.980843
2012-11-23 03:00:00,18.702408
2012-11-23 04:00:00,15.765137
2012-11-23 05:00:00,43.49261
2012-11-23 06:00:00,142.39627
2012-11-23 07:00:00,382.399
2012-11-23 08:00:00,602.13824
2012-11-23 09:00:00,333.56052
2012-11-23 10:00:00,191.18439
2012-11-23 11:00:00,219.72865
2012-11-23 12:00:00,290.71652
2012-11-23 13:00:00,304.9367
2012-11-23 14:00:00,343.55243
2012-11-23 15:00:00,349.00433
2012-11-23 16:00:00,445.34457
2012-11-23 17:00:00,721.3154
2012-11-23 18:00:00,592.4028
2012-11-23 19:00:00,491.0682
2012-11-23 20:00:00,302.73312
2012-11-23 21:00:00,221.50859
2012-11-23 22:00:00,152.72661
2012-11-23 23:00:00,100.5282
2012-11-24 00:00:00,84.23021
2012-11-24 01:00:00,44.997528
2012-11-24 02:00:00,21.38721
2012-11-24 03:00:00,16.496841
2012-11-24 04:00:00,1.9357986
2012-11-24 05:00:00,11.003826
2012-11-24 06:00:00,40.858448
2012-11-24 07:00:00,73.14607
2012-11-24 08:00:00,148.244
2012-11-24 09:00:00,231.25034
2012-11-24 10:00:00,274.47818
2012-11-24 11:00:00,299.85696
2012-11-24 12:00:00,318.40445
2012-11-24 13:00:00,406.48273
2012-11-24 14:00:00,391.493
2012-11-24 15:00:00,364.69452
2012-11-24 16:00:00,338.6483
2012-11-24 17:00:00,287.0367
2012-11-24 18:00:00,211.51064
2012-11-24 19:00:00,187.14647
2012-11-24 20:00:00,126.80072
2012-11-24 21:00:00,133.92303
2012-11-24 22:00:00,87.372574
2012-11-24 23:00:00,83.398186
2012-11-25 00:00:00,62.315155
2012-11-25 01:00:00,63.015606
2012-11-25 02:00:00,44.112797
2012-11-25 03:00:00,-8.5557785
2012-11-25 04:00:00,-30.931683
2012-11-25 05:00:00,14.988304
2012-11-25 06:00:00,7.1250515
2012-11-25 07:00:00,57.96228
2012-11-25 08:00:00,96.53841
2012-11-25 09:00:00,191.29591
2012-11-25 10:00:00,283.1248
2012-11-25 11:00:00,308.57004
2012-11-25 12:00:00,327.15158
2012-11-25 13:00:00,356.22717
2012-11-25 14:00:00,342.10342
2012-11-25 15:00:00,325.5698
2012-11-25 16:00:00,318.12253
2012-11-25 17:00:00,305.974
2012-11-25 18:00:00,250.82379
2012-11-25 19:00:00,218.43625
2012-11-25 20:00:00,150.19981
2012-11-25 21:00:00,137.12662
2012-11-25 22:00:00,81.71828
2012-11-25 23:00:00,50.804424
2012-11-26 00:00:00,33.604156
2012-11-26 01:00:00,7.66539
2012-11-26 02:00:00,1.3645935
2012-11-26 03:00:00,5.744232
2012-11-26 04:00:00,13.050674
2012-11-26 05:00:00,40.475594
2012-11-26 06:00:00,132.05318
2012-11-26 07:00:00,387.12418
2012-11-26 08:00:00,568.19794
2012-11-26 09:00:00,239.08133
2012-11-26 10:00:00,168.16579
2012-11-26 11:00:00,168.77309
2012-11-26 12:00:00,234.12222
2012-11-26 13:00:00,201.04448
2012-11-26 14:00:00,207.36562
2012-11-26 15:00:00,276.83313
2012-11-26 16:00:00,422.35184
2012-11-26 17:00:00,694.2005
2012-11-26 18:00:00,557.8566
2012-11-26 19:00:00,359.95117
2012-11-26 20:00:00,247.73073
2012-11-26 21:00:00,177.11714
2012-11-26 22:00:00,140.4421
2012-11-26 23:00:00,91.57687
2012-11-27 00:00:00,29.388733
2012-11-27 01:00:00,28.059273
2012-11-27 02:00:00,21.359146
2012-11-27 03:00:00,22.137108
2012-11-27 04:00:00,10.105812
2012-11-27 05:00:00,36.15718
2012-11-27 06:00:00,129.97643
2012-11-27 07:00:00,221.41324
2012-11-27 08:00:00,350.62357
2012-11-27 09:00:00,263.0529
2012-11-27 10:00:00,87.89253
2012-11-27 11:00:00,152.42989
2012-11-27 12:00:00,183.83849
2012-11-27 13:00:00,163.71065
2012-11-27 14:00:00,156.33293
2012-11-27 15:00:00,238.49663
2012-11-27 16:00:00,383.67593
2012-11-27 17:00:00,439.7972
2012-11-27 18:00:00,261.55383
2012-11-27 19:00:00,259.88217
2012-11-27 20:00:00,138.03973
2012-11-27 21:00:00,88.84396
2012-11-27 22:00:00,113.586334
2012-11-27 23:00:00,42.219578
2012-11-28 00:00:00,37.882885
2012-11-28 01:00:00,31.353989
2012-11-28 02:00:00,18.672302
2012-11-28 03:00:00,15.077835
2012-11-28 04:00:00,8.4956665
2012-11-28 05:00:00,51.30436
2012-11-28 06:00:00,163.54181
2012-11-28 07:00:00,435.59464
2012-11-28 08:00:00,629.7198
2012-11-28 09:00:00,293.52985
2012-11-28 10:00:00,197.39717
2012-11-28 11:00:00,206.3073
2012-11-28 12:00:00,213.03722
2012-11-28 13:00:00,244.49722
2012-11-28 14:00:00,202.69371
2012-11-28 15:00:00,249.04759
2012-11-28 16:00:00,344.08295
2012-11-28 17:00:00,608.2099
2012-11-28 18:00:00,505.58026
2012-11-28 19:00:00,383.6412
2012-11-28 20:00:00,247.5256
2012-11-28 21:00:00,167.35742
2012-11-28 22:00:00,102.18445
2012-11-28 23:00:00,61.01271
2012-11-29 00:00:00,50.844597
2012-11-29 01:00:00,26.124168
2012-11-29 02:00:00,17.209694
2012-11-29 04:00:00,17.837372
2012-11-29 05:00:00,52.97575
2012-11-29 06:00:00,157.76822
2012-11-29 07:00:00,460.3109
2012-11-29 08:00:00,646.2326
2012-11-29 09:00:00,346.53397
2012-11-29 10:00:00,186.68933
2012-11-29 11:00:00,207.96321
2012-11-29 12:00:00,265.00604
2012-11-29 13:00:00,248.41805
2012-11-29 14:00:00,224.20888
2012-11-29 15:00:00,281.5847
2012-11-29 16:00:00,390.63492
2012-11-29 17:00:00,591.983
2012-11-29 18:00:00,522.1141
2012-11-29 19:00:00,394.00427
2012-11-29 20:00:00,244.72954
2012-11-29 21:00:00,181.18211
2012-11-29 22:00:00,142.80446
2012-11-29 23:00:00,127.51483
2012-11-30 00:00:00,56.019783
2012-11-30 01:00:00,31.92923
2012-11-30 02:00:00,16.5456
2012-11-30 03:00:00,16.413368
2012-11-30 04:00:00,19.4972
2012-11-30 05:00:00,39.618423
2012-11-30 06:00:00,124.71051
2012-11-30 07:00:00,388.30792
2012-11-30 08:00:00,523.5201
2012-11-30 09:00:00,346.81198
2012-11-30 10:00:00,214.9658
2012-11-30 11:00:00,199.91934
2012-11-30 12:00:00,272.30222
2012-11-30 13:00:00,251.55743
2012-11-30 14:00:00,197.76445
2012-11-30 15:00:00,266.77313
2012-11-30 16:00:00,372.21054
2012-11-30 17:00:00,584.88995
2012-11-30 18:00:00,482.04904
2012-11-30 19:00:00,373.33505
2012-11-30 20:00:00,279.37277
2012-11-30 21:00:00,187.76988
2012-11-30 22:00:00,155.99878
2012-11-30 23:00:00,95.10956
2012-12-20 00:00:00,52.756393
2012-12-20 01:00:00,26.798523
2012-12-20 02:00:00,26.455162
2012-12-20 03:00:00,6.0294113
2012-12-20 04:00:00,12.233032
2012-12-20 05:00:00,49.355064
2012-12-20 06:00:00,185.50139
2012-12-20 07:00:00,425.12177
2012-12-20 08:00:00,714.1717
2012-12-20 09:00:00,336.97714
2012-12-20 10:00:00,232.13063
2012-12-20 11:00:00,176.56279
2012-12-20 12:00:00,241.66135
2012-12-20 13:00:00,237.62088
2012-12-20 14:00:00,195.2306
2012-12-20 15:00:00,266.45453
2012-12-20 16:00:00,305.5807
2012-12-20 17:00:00,576.78766
2012-12-20 18:00:00,510.97806
2012-12-20 19:00:00,218.16331
2012-12-20 20:00:00,185.84555
2012-12-20 21:00:00,151.52788
2012-12-20 22:00:00,73.82864
2012-12-20 23:00:00,73.89644
2012-12-21 00:00:00,27.847473
2012-12-21 01:00:00,16.19038
2012-12-21 02:00:00,9.472443
2012-12-21 03:00:00,11.586971
2012-12-21 04:00:00,15.298622
2012-12-21 05:00:00,66.67456
2012-12-21 06:00:00,164.4427
2012-12-21 07:00:00,408.49738
2012-12-21 08:00:00,472.036
2012-12-21 09:00:00,224.59322
2012-12-21 10:00:00,196.98175
2012-12-21 11:00:00,236.27904
2012-12-21 12:00:00,257.60657
2012-12-21 13:00:00,240.58723
2012-12-21 14:00:00,217.72005
2012-12-21 15:00:00,253.156
2012-12-21 16:00:00,355.84778
2012-12-21 17:00:00,445.32016
2012-12-21 18:00:00,325.82053
2012-12-21 19:00:00,307.47958
2012-12-21 20:00:00,200.09218
2012-12-21 21:00:00,115.58248
2012-12-21 22:00:00,96.6619
2012-12-21 23:00:00,73.554825
2012-12-22 00:00:00,26.12747
2012-12-22 01:00:00,37.279507
2012-12-22 02:00:00,16.955029
2012-12-22 03:00:00,14.148331
2012-12-22 04:00:00,0.54672617
2012-12-22 05:00:00,15.851925
2012-12-22 06:00:00,52.91129
2012-12-22 07:00:00,169.8851
2012-12-22 08:00:00,229.87361
2012-12-22 09:00:00,258.1071
2012-12-22 10:00:00,293.46365
2012-12-22 11:00:00,314.461
2012-12-22 12:00:00,276.90338
2012-12-22 13:00:00,343.22562
2012-12-22 14:00:00,387.20312
2012-12-22 15:00:00,297.4211
2012-12-22 16:00:00,338.59274
2012-12-22 17:00:00,292.28726
2012-12-22 18:00:00,147.33327
2012-12-22 19:00:00,129.05824
2012-12-22 20:00:00,163.63908
2012-12-22 21:00:00,116.480774
2012-12-22 22:00:00,97.34465
2012-12-22 23:00:00,113.57379
2012-12-23 00:00:00,62.96477
2012-12-23 01:00:00,50.063366
2012-12-23 02:00:00,18.949287
2012-12-23 03:00:00,6.7416344
2012-12-23 04:00:00,-10.221622
2012-12-23 05:00:00,10.822426
2012-12-23 06:00:00,11.306894
2012-12-23 07:00:00,56.73944
2012-12-23 08:00:00,163.19542
2012-12-23 09:00:00,233.54262
2012-12-23 10:00:00,292.56564
2012-12-23 11:00:00,307.37997
2012-12-23 12:00:00,347.04233
2012-12-23 13:00:00,361.08768
2012-12-23 14:00:00,405.27368
2012-12-23 15:00:00,360.04276
2012-12-23 16:00:00,302.95547
2012-12-23 17:00:00,262.75815
2012-12-23 18:00:00,249.16968
2012-12-23 19:00:00,216.90404
2012-12-23 20:00:00,178.7708
2012-12-23 21:00:00,144.51955
2012-12-23 22:00:00,138.65004
2012-12-23 23:00:00,81.94383
2012-12-24 00:00:00,25.211754
2012-12-24 01:00:00,10.026459
2012-12-24 02:00:00,4.4753265
2012-12-24 03:00:00,5.3917007
2012-12-24 05:00:00,49.08634
2012-12-24 06:00:00,152.82092
2012-12-24 07:00:00,525.29114
2012-12-24 08:00:00,397.16605
2012-12-24 09:00:00,163.89922
2012-12-24 10:00:00,131.78911
2012-12-24 11:00:00,178.60234
2012-12-24 12:00:00,238.20276
2012-12-24 13:00:00,204.90195
2012-12-24 14:00:00,168.40012
2012-12-24 15:00:00,180.48036
2012-12-24 16:00:00,317.1414
2012-12-24 17:00:00,288.40573
2012-12-24 18:00:00,230.3032
2012-12-24 19:00:00,150.45891
2012-12-24 20:00:00,130.14693
2012-12-24 21:00:00,111.51697
2012-12-24 22:00:00,81.78917
2012-12-24 23:00:00,71.33092
2012-12-25 00:00:00,45.265785
2012-12-25 01:00:00,36.497265
2012-12-25 02:00:00,24.996765
2012-12-25 04:00:00,24.935371
2012-12-25 05:00:00,46.579136
2012-12-25 06:00:00,105.413635
2012-12-25 07:00:00,174.32945
2012-12-25 08:00:00,319.17288
2012-12-25 09:00:00,250.9396
2012-12-25 10:00:00,246.24303
2012-12-25 11:00:00,249.77702
2012-12-25 12:00:00,262.8957
2012-12-25 13:00:00,198.6776
2012-12-25 14:00:00,256.42996
2012-12-25 15:00:00,316.24423
2012-12-25 16:00:00,404.03867
2012-12-25 17:00:00,496.46704
2012-12-25 18:00:00,315.36902
2012-12-25 19:00:00,207.71971
2012-12-25 20:00:00,168.78075
2012-12-25 21:00:00,130.76224
2012-12-25 22:00:00,91.29289
2012-12-25 23:00:00,55.922993
2012-12-26 00:00:00,44.173782
2012-12-26 01:00:00,21.91513
2012-12-26 02:00:00,14.947052
2012-12-26 03:00:00,0.23627084
2012-12-26 04:00:00,22.715195
2012-12-26 05:00:00,55.81622
2012-12-26 06:00:00,122.00759
2012-12-26 07:00:00,166.87216
2012-12-26 08:00:00,176.13156
2012-12-26 09:00:00,74.081245
2012-12-26 10:00:00,76.73976
2012-12-26 11:00:00,129.42549
2012-12-26 12:00:00,91.68005
2012-12-26 13:00:00,102.82301
2012-12-26 14:00:00,116.89203
2012-12-26 15:00:00,137.04411
2012-12-26 16:00:00,193.57271
2012-12-26 17:00:00,143.46413
2012-12-26 18:00:00,73.05736
2012-12-26 19:00:00,95.805305
2012-12-26 20:00:00,77.799675
2012-12-26 21:00:00,43.06292
2012-12-26 22:00:00,27.860096
2012-12-26 23:00:00,28.965809
2012-12-27 00:00:00,24.634304
2012-12-27 01:00:00,20.455353
2012-12-27 02:00:00,-7.982071
2012-12-27 03:00:00,2.5647125
2012-12-27 04:00:00,17.554745
2012-12-27 05:00:00,50.754814
2012-12-27 06:00:00,224.08278
2012-12-27 07:00:00,470.2073
2012-12-27 08:00:00,484.19812
2012-12-27 09:00:00,320.06964
2012-12-27 10:00:00,240.77026
2012-12-27 11:00:00,285.21304
2012-12-27 12:00:00,197.4322
2012-12-27 13:00:00,166.89442
2012-12-27 14:00:00,211.22063
2012-12-27 15:00:00,202.73753
2012-12-27 16:00:00,399.62476
2012-12-27 17:00:00,517.11
2012-12-27 18:00:00,337.17172
2012-12-27 19:00:00,258.63242
2012-12-27 20:00:00,199.91133
2012-12-27 21:00:00,134.81938
2012-12-27 22:00:00,41.50426
